2026/05/20 21:12:26 [MinIO] Connected successfully
2026/05/20 21:12:26 [RabbitMQ] Connected successfully, queue: video_transcode
2026/05/20 21:12:26 [Transcode] Consumer started, listening queue: video_transcode
2026/05/20 21:12:26 [Redis] Connected successfully
2026/05/20 21:12:26 [FFmpeg] 检测到 ffmpeg
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /uploads/*filepath        --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (5 handlers)
[GIN-debug] HEAD   /uploads/*filepath        --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (5 handlers)
[GIN-debug] POST   /api/v1/auth/register     --> bilibili-backend/controller.(*AuthController).Register-fm (5 handlers)
[GIN-debug] POST   /api/v1/auth/login        --> bilibili-backend/controller.(*AuthController).Login-fm (5 handlers)
[GIN-debug] GET    /api/v1/users/me          --> bilibili-backend/controller.(*UserController).Me-fm (6 handlers)
[GIN-debug] PUT    /api/v1/users/me          --> bilibili-backend/controller.(*UserController).UpdateMe-fm (6 handlers)
[GIN-debug] PUT    /api/v1/users/me/password --> bilibili-backend/controller.(*UserController).UpdatePassword-fm (6 handlers)
[GIN-debug] POST   /api/v1/users/me/avatar   --> bilibili-backend/controller.(*UploadController).UploadAvatar-fm (6 handlers)
[GIN-debug] GET    /api/v1/users/me/videos   --> bilibili-backend/controller.(*UserController).MyVideos-fm (6 handlers)
[GIN-debug] GET    /api/v1/users/me/history  --> bilibili-backend/controller.(*UserController).History-fm (6 handlers)
[GIN-debug] GET    /api/v1/users/me/notifications --> bilibili-backend/controller.(*NotificationController).List-fm (6 handlers)
[GIN-debug] GET    /api/v1/users/me/notifications/unread-count --> bilibili-backend/controller.(*NotificationController).UnreadCount-fm (6 handlers)
[GIN-debug] PUT    /api/v1/users/me/notifications/:id/read --> bilibili-backend/controller.(*NotificationController).MarkAsRead-fm (6 handlers)
[GIN-debug] PUT    /api/v1/users/me/notifications/read-all --> bilibili-backend/controller.(*NotificationController).MarkAllAsRead-fm (6 handlers)
[GIN-debug] DELETE /api/v1/users/me/notifications/:id --> bilibili-backend/controller.(*NotificationController).Delete-fm (6 handlers)
[GIN-debug] GET    /api/v1/videos            --> bilibili-backend/controller.(*VideoController).List-fm (5 handlers)
[GIN-debug] GET    /api/v1/videos/:id/transcode --> bilibili-backend/controller.(*VideoController).TranscodeStatus-fm (5 handlers)
[GIN-debug] GET    /api/v1/videos/:id        --> bilibili-backend/controller.(*VideoController).Detail-fm (6 handlers)
[GIN-debug] GET    /api/v1/videos/:id/comments --> bilibili-backend/controller.(*CommentController).List-fm (6 handlers)
[GIN-debug] POST   /api/v1/videos            --> bilibili-backend/controller.(*VideoController).Upload-fm (6 handlers)
[GIN-debug] DELETE /api/v1/videos/:id        --> bilibili-backend/controller.(*VideoController).Delete-fm (6 handlers)
[GIN-debug] PUT    /api/v1/videos/:id        --> bilibili-backend/controller.(*VideoController).Update-fm (6 handlers)
[GIN-debug] POST   /api/v1/videos/:id/like   --> bilibili-backend/controller.(*LikeController).ToggleLike-fm (6 handlers)
[GIN-debug] GET    /api/v1/videos/:id/like/status --> bilibili-backend/controller.(*LikeController).LikeStatus-fm (6 handlers)
[GIN-debug] POST   /api/v1/videos/:id/favorite --> bilibili-backend/controller.(*FavoriteController).ToggleFavorite-fm (6 handlers)
[GIN-debug] GET    /api/v1/videos/:id/favorite/status --> bilibili-backend/controller.(*FavoriteController).FavoriteStatus-fm (6 handlers)
[GIN-debug] POST   /api/v1/videos/:id/comments --> bilibili-backend/controller.(*CommentController).Create-fm (6 handlers)
[GIN-debug] DELETE /api/v1/comments/:id      --> bilibili-backend/controller.(*CommentController).Delete-fm (6 handlers)
[GIN-debug] POST   /api/v1/comments/:id/like --> bilibili-backend/controller.(*CommentController).ToggleLike-fm (6 handlers)
[GIN-debug] GET    /api/v1/users/me/favorites --> bilibili-backend/controller.(*FavoriteController).ListFavorites-fm (6 handlers)
🚀 Server running on http://localhost:8080
[GIN-debug] [WARNING] You trusted all proxies, this is NOT safe. We recommend you to set a value.
Please check https://github.com/gin-gonic/gin/blob/master/docs/doc.md#dont-trust-all-proxies for details.
[GIN-debug] Listening and serving HTTP on :8080
[GIN] 2026/05/20 - 21:12:41 | 204 |   2.95ms |             ::1 | OPTIONS  "/api/v1/users/me"
[GIN] 2026/05/20 - 21:12:41 | 200 |  23.42ms |             ::1 | GET      "/api/v1/users/me"
[GIN] 2026/05/20 - 21:12:42 | 204 |   7.16µs |             ::1 | OPTIONS  "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:12:42 | 204 |   1.84ms |             ::1 | OPTIONS  "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:12:42 | 200 |  19.84ms |             ::1 | GET      "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:12:42 | 304 |  27.66ms |             ::1 | GET      "/uploads/avatars/1/avatar.jpg"
[GIN] 2026/05/20 - 21:12:42 | 200 |  78.91ms |             ::1 | GET      "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:12:46 | 204 |   5.56µs |             ::1 | OPTIONS  "/api/v1/users/me/notifications?page=1&size=20"
[GIN] 2026/05/20 - 21:12:47 | 200 |  16.01ms |             ::1 | GET      "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:12:47 | 200 |  62.43ms |             ::1 | GET      "/api/v1/users/me/notifications?page=1&size=20"
[GIN] 2026/05/20 - 21:12:56 | 204 |  8.927µs |             ::1 | OPTIONS  "/api/v1/users/me/avatar"
[GIN] 2026/05/20 - 21:12:56 | 200 | 167.82ms |             ::1 | POST     "/api/v1/users/me/avatar"
[GIN] 2026/05/20 - 21:12:58 | 204 |  9.285µs |             ::1 | OPTIONS  "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:12:58 | 204 | 63.563µs |             ::1 | OPTIONS  "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:12:58 | 200 |  20.43ms |             ::1 | GET      "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:12:58 | 200 |  49.22ms |             ::1 | GET      "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:12:59 | 204 |  5.373µs |             ::1 | OPTIONS  "/api/v1/users/me/notifications?page=1&size=20"
[GIN] 2026/05/20 - 21:12:59 | 200 |  16.56ms |             ::1 | GET      "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:12:59 | 200 |  60.38ms |             ::1 | GET      "/api/v1/users/me/notifications?page=1&size=20"
[GIN] 2026/05/20 - 21:13:05 | 204 |  8.108µs |             ::1 | OPTIONS  "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:13:05 | 204 |  6.256µs |             ::1 | OPTIONS  "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:13:05 | 200 |  20.04ms |             ::1 | GET      "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:13:05 | 200 |  49.58ms |             ::1 | GET      "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:13:28 | 200 |   49.1ms |             ::1 | GET      "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:13:36 | 204 |  6.162µs |             ::1 | OPTIONS  "/api/v1/auth/login"
[GIN] 2026/05/20 - 21:13:36 | 200 |  86.25ms |             ::1 | POST     "/api/v1/auth/login"
[GIN] 2026/05/20 - 21:13:36 | 204 |    9.8µs |             ::1 | OPTIONS  "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:13:36 | 204 |  8.712µs |             ::1 | OPTIONS  "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:13:36 | 200 |  20.31ms |             ::1 | GET      "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:13:36 | 200 |  47.68ms |             ::1 | GET      "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:13:44 | 204 | 15.303µs |             ::1 | OPTIONS  "/api/v1/users/me/avatar"
[GIN] 2026/05/20 - 21:13:44 | 200 | 189.76ms |             ::1 | POST     "/api/v1/users/me/avatar"
[GIN] 2026/05/20 - 21:13:46 | 204 | 10.416µs |             ::1 | OPTIONS  "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:13:46 | 204 | 13.531µs |             ::1 | OPTIONS  "/api/v1/videos?page=1&size=20&sort=new"
[GIN] 2026/05/20 - 21:13:46 | 200 |  17.21ms |             ::1 | GET      "/api/v1/users/me/notifications/unread-count"
[GIN] 2026/05/20 - 21:13:46 | 200 |  62.31ms |             ::1 | GET      "/api/v1/videos?page=1&size=20&sort=new"
